0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
284,292,297,302,278,272,267,309,260,294,275,341,224,359,203,353,187,358,181,347,187,341,193,310,240,316,244,322,251,319,257,322,227
284,292,297,302,277,272,267,309,260,294,275,341,224,359,203,353,187,358,181,347,187,341,193,310,240,316,244,322,251,319,258,321,227
284,291,297,302,277,272,267,309,260,294,275,341,224,359,203,353,187,358,181,347,187,341,193,310,240,316,244,322,250,317,258,321,225
283,291,296,302,277,272,267,309,260,294,275,341,224,359,203,354,187,358,181,347,187,341,193,310,240,316,244,322,250,317,258,321,226
283,291,296,302,277,271,267,309,260,293,274,341,224,359,202,353,186,358,181,347,186,341,192,310,240,316,244,322,251,317,259,321,227
283,291,296,302,277,271,267,309,260,293,274,341,224,359,202,353,186,358,181,347,186,341,192,310,240,316,244,322,251,317,258,320,227
283,291,296,302,277,271,267,309,260,293,274,341,224,359,203,353,186,358,181,347,186,341,192,310,240,316,244,323,251,318,258,322,227
283,291,296,302,277,271,266,309,260,293,274,341,224,359,203,354,186,358,181,347,186,341,192,310,240,317,244,323,252,319,258,322,228
283,291,296,302,277,271,266,309,260,293,274,341,224,359,203,354,186,358,181,347,186,341,192,310,240,317,245,323,253,319,261,322,231
283,291,296,301,276,271,266,308,260,293,274,341,224,359,203,354,186,358,180,347,186,341,191,310,240,316,245,322,253,317,261,321,230
283,291,296,301,276,271,266,308,260,293,274,341,224,359,203,354,186,359,180,347,186,341,191,310,240,316,245,323,253,318,259,321,230
283,291,296,301,276,271,266,308,260,293,274,341,224,359,202,354,186,358,180,346,185,340,191,310,240,316,244,323,251,316,257,321,227
283,291,296,301,276,271,266,308,259,293,274,341,224,359,202,354,186,358,180,346,185,340,191,310,240,316,244,322,251,316,257,321,227
282,291,296,301,276,271,266,308,259,293,274,341,224,359,203,354,186,358,180,346,185,340,191,310,240,316,245,323,251,317,257,321,227
282,291,296,301,276,271,266,308,259,293,274,341,224,359,203,354,186,358,180,346,185,340,191,310,240,316,245,322,252,317,259,320,227
282,291,296,301,276,271,266,308,259,293,273,341,224,359,203,353,186,358,180,346,185,340,191,310,240,316,245,322,252,318,259,321,227
282,291,296,301,276,271,266,308,259,293,273,341,223,359,203,353,186,358,180,346,185,340,191,310,240,316,245,321,253,317,261,320,229
282,290,296,301,276,270,266,308,259,293,273,341,223,359,203,353,186,358,180,346,185,340,191,310,240,316,245,321,253,316,260,320,228
282,290,296,301,276,270,266,308,259,293,273,341,223,359,203,353,186,358,180,346,185,340,191,310,240,317,245,323,253,318,261,321,229
282,290,295,301,276,270,266,308,259,293,273,341,223,359,203,353,186,358,180,346,185,340,191,310,240,317,245,323,253,319,260,321,229
282,290,295,301,276,270,266,308,259,293,273,341,223,359,202,353,186,358,180,346,185,340,191,310,240,317,245,323,253,319,260,321,228
282,290,295,301,276,270,266,308,259,292,273,341,223,359,203,353,186,358,180,346,185,340,191,310,240,316,245,322,253,315,260,321,228
282,290,295,301,276,270,266,308,259,292,273,341,223,359,203,353,186,358,180,346,185,340,191,310,240,316,245,322,253,314,259,320,228
282,290,295,301,276,270,266,308,259,292,273,341,223,359,203,353,186,358,180,346,185,340,191,310,240,316,245,322,254,317,261,320,228
282,290,295,301,276,270,266,308,259,292,273,340,223,359,203,354,186,358,180,346,185,340,191,310,240,316,245,322,254,316,261,320,229
282,290,295,301,276,270,266,308,259,292,273,340,223,359,202,354,186,358,180,346,185,340,191,310,240,316,245,322,254,315,261,320,229
282,290,295,301,276,270,266,308,259,292,273,340,223,358,202,354,186,358,180,346,185,340,192,310,240,317,245,322,254,317,260,321,229
282,290,295,300,275,270,265,307,259,292,273,340,222,358,202,353,186,358,181,346,185,340,192,310,240,316,245,322,255,318,262,321,231
281,289,294,299,274,269,264,307,257,291,271,340,220,358,201,353,187,357,184,346,187,340,193,309,240,315,245,322,254,318,262,319,231
278,286,291,296,271,266,261,304,255,288,269,339,216,357,200,352,188,357,185,345,187,339,194,309,239,315,245,322,253,319,258,320,231
275,283,289,294,268,263,258,301,251,285,266,337,212,355,197,351,188,356,185,345,187,339,194,308,238,314,244,323,253,320,258,320,231
271,279,284,290,263,258,253,297,245,281,261,334,206,353,196,350,188,356,185,345,188,338,195,308,236,314,242,323,251,318,256,320,231
266,274,279,285,259,253,249,292,240,276,256,330,201,349,193,348,187,353,185,342,188,336,194,304,233,313,241,323,251,319,255,320,229
261,269,274,279,253,248,244,286,234,271,251,324,197,344,190,345,184,351,181,339,187,333,192,302,231,311,239,323,250,319,255,319,227
255,262,268,273,246,242,237,280,227,266,245,319,194,341,186,344,179,349,176,338,180,331,186,297,227,307,234,319,249,314,253,317,227
249,256,262,267,241,236,230,273,220,260,239,312,187,336,178,340,176,345,174,334,177,327,183,293,223,304,232,317,249,314,253,315,228
242,249,255,261,234,229,223,268,213,252,232,306,180,330,173,336,168,342,165,331,168,324,175,287,217,301,220,316,243,314,252,316,226
237,244,250,256,229,224,218,262,208,247,227,302,173,326,170,335,163,341,160,330,163,322,170,283,212,293,208,304,235,304,242,297,225
232,240,246,251,223,219,213,258,204,243,222,299,169,324,164,332,159,341,157,328,162,320,167,280,208,288,204,297,236,297,244,288,224
231,238,244,250,222,216,211,256,201,241,219,297,166,321,162,330,157,339,154,327,160,319,166,279,205,285,208,292,237,290,245,282,225
231,238,244,250,222,216,210,256,201,242,220,296,163,322,158,332,155,340,151,328,158,320,164,278,204,281,208,286,236,284,242,279,229
233,241,246,251,224,218,212,258,202,243,222,296,163,322,155,332,153,340,148,328,156,321,162,276,202,277,209,283,236,281,241,283,235
235,242,248,253,226,219,214,259,204,245,224,297,164,320,156,333,153,341,147,330,155,321,162,275,202,275,205,280,230,282,233,280,234
235,243,249,253,227,221,215,260,206,245,224,299,166,322,158,333,154,342,147,334,152,326,161,276,203,277,205,275,228,277,231,278,228
243,248,255,261,233,226,219,268,207,252,231,303,168,327,160,339,150,345,143,339,150,330,156,277,203,278,199,272,212,273,214,274,209
251,258,265,272,242,235,228,278,214,261,239,313,169,328,159,339,146,346,135,340,144,331,152,279,204,279,189,274,207,275,208,274,208
260,268,275,282,251,245,237,289,223,270,247,322,178,332,160,341,145,346,133,341,147,331,154,285,204,280,193,276,207,277,209,268,206
268,276,284,291,259,252,245,299,231,279,254,330,184,343,161,347,145,350,137,344,148,334,155,290,207,285,197,278,211,279,214,269,205
275,284,292,298,266,259,252,305,238,286,261,338,188,355,162,367,147,371,139,363,149,356,155,302,212,294,202,283,213,287,217,272,206
279,289,296,303,271,263,256,311,243,291,266,344,192,361,164,377,148,380,139,372,149,366,156,307,214,299,209,290,215,295,219,273,212
281,291,298,306,272,265,257,314,245,293,267,349,193,370,164,389,147,396,136,389,148,382,157,312,216,303,214,293,216,298,220,273,212
283,291,299,307,273,265,258,316,246,294,269,353,193,379,164,393,148,400,135,393,149,382,158,319,218,313,221,299,216,304,220,277,213
284,292,299,307,273,265,257,317,245,296,270,356,193,385,162,397,143,406,124,399,145,387,157,323,220,321,225,310,223,313,224,292,224
284,292,300,308,271,263,255,317,243,296,269,358,192,386,157,400,137,411,120,403,144,391,154,327,222,324,231,323,232,327,233,307,230
281,290,297,305,270,262,254,314,240,294,267,358,190,389,153,403,138,415,122,404,144,394,155,328,222,332,231,336,237,340,239,319,236
279,289,295,303,265,256,247,312,233,292,264,360,182,387,145,401,128,412,109,398,131,389,141,329,222,334,230,341,239,344,240,323,239
277,289,295,302,262,251,242,311,226,292,259,360,172,388,136,399,114,411,88,397,103,385,116,330,222,340,229,349,239,352,240,334,242
265,278,287,295,250,240,231,306,215,284,248,359,161,388,127,402,102,412,78,401,91,387,104,329,215,334,220,343,234,346,236,331,239
250,263,274,284,232,224,214,294,195,273,233,357,146,386,112,405,82,418,54,409,70,394,84,328,202,337,216,356,234,359,236,351,253
233,247,258,270,217,208,197,282,179,256,217,357,130,385,95,406,54,419,31,411,46,397,61,326,198,345,215,379,244,383,245,382,274
218,231,243,255,200,188,176,270,158,242,201,348,115,380,83,403,34,417,9,410,28,396,44,326,194,345,210,374,243,378,244,373,269
205,215,228,241,182,170,158,256,140,234,190,340,101,374,71,398,45,413,26,402,47,388,60,325,179,347,208,378,242,383,243,380,279
199,206,219,230,170,157,145,241,124,229,182,328,87,363,55,380,58,396,43,384,62,376,74,315,165,345,191,369,230,373,228,373,273
190,195,208,220,156,143,129,230,108,219,171,322,75,359,46,373,66,391,59,383,82,370,87,312,158,345,192,374,230,376,229,386,276
181,183,198,211,142,127,113,223,91,213,163,312,64,341,33,340,65,347,60,346,79,339,85,297,153,343,190,374,232,376,232,389,279
176,176,190,203,133,118,103,215,78,206,157,306,49,343,25,332,52,332,47,332,60,325,69,288,141,341,184,375,232,378,232,397,283
167,168,184,198,124,109,94,215,67,200,147,307,36,336,21,328,53,335,48,332,62,323,71,289,132,347,182,379,232,378,234,408,294
153,158,175,190,110,95,80,210,55,189,135,307,24,340,24,338,53,344,45,338,62,327,72,291,124,346,181,381,232,384,237,398,291
135,141,158,175,93,78,65,198,44,173,117,299,14,345,26,334,57,342,57,332,72,320,82,281,103,326,165,364,211,367,217,380,269
134,140,157,172,92,78,65,190,46,167,113,278,-13,346,0,325,35,323,38,319,37,311,46,265,100,292,144,337,204,344,216,351,239
118,130,138,146,89,78,71,144,46,146,100,196,-14,241,4,255,26,263,31,272,20,258,24,201,77,249,110,286,192,289,210,309,212
101,119,125,143,84,67,62,142,47,128,93,198,-23,265,1,218,7,210,6,208,-3,201,4,190,62,201,75,247,137,256,155,252,132
99,106,123,131,78,71,54,144,42,113,83,200,-40,274,-14,236,6,231,6,231,1,221,7,182,42,213,51,230,116,227,130,246,138
73,80,94,99,53,50,35,111,9,82,59,171,-62,235,-6,174,8,165,6,161,0,152,8,143,12,145,5,128,72,120,79,144,95
29,37,41,45,28,26,21,53,15,33,21,87,-50,109,24,71,15,69,19,64,4,60,16,110,38,75,-7,67,30,76,45,38,4
37,45,53,61,25,19,11,73,2,50,26,141,-44,179,0,151,9,153,9,149,3,141,11,129,23,117,2,100,39,96,46,95,41
55,61,76,87,39,34,25,99,8,76,44,165,-50,208,-37,168,-35,168,-47,167,-48,156,-33,134,21,137,16,107,67,105,67,124,78
306,314,319,324,300,295,291,330,284,315,298,356,250,372,240,351,234,354,231,341,231,338,237,331,274,330,264,343,272,342,282,336,248
306,314,319,324,300,296,291,330,285,315,298,357,251,369,240,351,234,354,233,341,234,337,240,325,268,330,269,341,280,341,290,331,251
307,314,319,324,301,296,292,331,286,315,299,358,252,369,241,351,235,353,234,341,235,336,241,322,266,331,270,341,283,340,293,330,254
307,315,320,325,302,297,292,332,286,316,299,360,254,368,241,350,236,352,234,340,237,336,241,322,266,331,272,340,283,339,293,327,254
308,316,320,325,302,297,293,333,287,316,299,361,256,368,242,350,237,351,234,340,237,335,241,322,266,331,272,339,283,339,293,323,254
308,316,321,325,303,298,293,334,288,317,300,361,257,368,243,350,238,351,235,339,238,334,243,322,267,331,272,339,283,339,293,323,252
308,317,322,326,303,299,294,334,289,317,300,362,258,368,244,350,240,351,237,339,238,334,244,322,267,331,273,339,285,339,296,322,252
309,317,322,326,304,299,294,334,290,317,301,362,258,368,245,350,242,350,238,338,239,334,246,322,267,332,273,339,285,340,295,323,251
309,317,322,327,304,299,295,334,290,317,301,362,258,368,245,350,242,350,238,338,239,334,245,322,267,332,273,339,284,340,294,324,251
309,317,322,327,304,299,295,334,290,317,301,362,258,368,245,349,241,350,236,338,239,334,244,323,267,332,273,340,285,340,295,324,251
309,317,322,327,304,299,295,334,290,317,301,362,257,368,244,349,240,350,235,338,239,334,244,322,267,332,273,339,285,340,295,324,251
309,317,322,327,304,299,295,334,290,317,301,362,257,368,244,349,240,350,235,338,239,333,244,322,267,332,273,339,285,340,295,324,251
309,317,322,327,304,299,295,334,290,317,301,362,257,369,243,349,238,349,235,337,239,333,243,322,267,333,273,339,285,339,294,325,250
309,317,322,327,304,299,295,334,290,317,301,362,257,369,243,349,238,349,234,337,238,333,242,322,267,333,273,339,285,339,294,326,250
309,317,322,327,304,299,295,334,290,317,301,362,256,369,241,349,236,349,233,337,238,333,242,322,266,333,272,339,284,339,294,326,249
309,317,322,327,304,299,295,334,290,317,301,362,256,369,241,348,236,349,233,337,238,332,241,322,266,333,272,339,285,339,294,326,249
309,317,322,327,304,299,295,334,290,317,301,362,256,369,240,348,236,349,233,336,238,332,241,322,265,333,272,339,285,339,295,327,251
309,317,322,327,304,299,295,334,290,317,300,362,256,369,240,348,236,349,233,336,238,332,241,322,265,333,273,339,286,339,296,327,253
309,317,322,327,304,299,295,334,290,317,300,362,255,369,239,349,234,349,232,337,236,332,240,322,265,332,272,339,286,339,295,327,253
308,317,322,327,303,299,294,334,289,317,300,362,255,369,239,349,234,349,232,337,235,333,240,322,265,332,272,339,286,339,295,326,253
308,317,322,327,303,299,294,333,289,317,300,362,255,370,239,349,234,349,232,337,235,333,240,322,265,332,272,339,286,339,295,329,253
308,317,322,327,303,298,294,333,289,317,299,362,255,370,239,349,234,349,231,337,235,333,240,322,265,332,271,339,286,339,296,329,252
308,317,322,327,303,298,294,333,289,317,299,362,255,370,239,349,234,349,231,337,235,333,240,322,265,332,271,339,286,339,296,329,252
308,317,321,326,303,298,294,333,289,316,299,362,254,370,239,349,234,349,231,337,235,333,239,322,265,332,271,339,286,339,296,328,253
307,316,321,326,302,298,293,333,289,316,298,362,254,370,239,349,233,349,231,337,234,333,239,322,265,332,271,340,286,339,296,327,252
307,316,321,326,302,297,293,333,288,316,298,362,254,369,239,349,233,349,231,337,234,333,239,322,265,332,271,340,286,339,295,325,252
307,316,321,325,302,297,293,332,288,316,298,362,254,369,239,349,233,349,231,337,234,333,239,322,265,332,273,340,286,339,296,329,253
307,315,320,325,301,297,292,332,288,315,298,362,254,369,238,348,233,348,231,337,234,332,239,322,265,332,273,340,286,339,296,331,254
306,315,320,325,301,297,292,332,288,315,297,361,253,369,238,348,233,348,231,336,234,332,239,322,265,332,273,340,286,339,296,326,254
306,315,320,325,301,297,292,332,287,315,297,361,253,369,238,348,233,348,230,336,234,332,238,322,264,332,272,341,286,340,296,329,254
306,315,320,325,301,296,292,332,287,315,297,361,253,369,238,348,233,348,230,336,234,332,238,322,264,332,272,341,286,340,296,330,254
306,315,320,325,301,296,292,332,287,315,297,361,253,368,238,348,233,348,230,336,234,332,238,322,265,332,272,341,286,340,296,330,254
306,315,320,325,301,296,292,332,287,315,297,361,253,368,238,348,232,348,230,336,234,332,238,322,265,332,272,341,286,340,296,332,254
306,315,320,325,301,296,292,332,287,315,297,361,253,368,238,348,232,347,230,336,234,332,238,322,265,332,272,341,286,340,296,332,254
306,315,320,325,301,296,292,332,287,315,297,361,253,368,238,348,233,347,230,336,234,331,238,322,265,332,272,341,285,340,295,328,252
306,315,320,325,301,296,292,332,287,315,297,361,252,368,238,348,232,347,230,336,234,331,238,322,264,332,272,341,285,339,295,329,252
306,315,320,325,301,296,292,332,287,315,297,361,252,368,238,347,232,347,230,335,234,331,238,322,264,332,272,341,285,339,295,327,252
306,315,320,325,301,296,292,332,287,315,297,361,252,368,238,347,231,347,228,336,232,331,237,322,264,332,272,341,285,339,295,326,252
306,315,320,325,301,296,292,332,287,315,297,361,252,367,238,347,231,347,228,336,232,331,237,322,264,332,272,340,285,339,295,328,252
306,315,320,325,301,296,292,332,287,315,297,361,252,367,238,348,230,347,228,336,232,331,237,323,265,332,272,341,285,339,295,329,253
306,315,320,325,301,296,292,332,287,315,297,361,252,367,238,348,230,347,228,336,232,331,237,323,265,332,272,341,285,339,295,329,253
306,315,320,325,301,296,292,332,287,315,297,361,252,367,238,348,230,348,228,336,232,331,237,323,265,332,272,341,285,338,295,329,253
306,315,320,325,301,296,292,332,287,315,297,361,252,368,238,348,230,348,228,336,233,331,237,323,265,332,273,341,285,338,295,327,253
306,315,320,325,301,296,292,332,287,315,297,361,252,368,238,348,230,348,228,336,232,331,237,323,265,332,273,340,285,338,295,328,253
306,315,320,325,301,296,292,332,287,315,297,361,252,368,238,348,230,348,228,336,232,331,237,323,265,332,273,340,285,338,295,328,253
306,315,320,325,301,296,292,332,287,315,297,361,252,367,238,348,230,348,227,336,231,331,237,323,265,332,273,340,285,338,294,327,252
306,315,320,325,301,296,292,332,287,315,297,361,252,368,238,348,230,348,228,336,231,332,237,323,265,332,272,340,285,338,294,327,253
306,315,320,325,301,296,292,332,287,315,297,361,252,368,238,348,230,348,227,336,231,332,237,323,265,332,273,340,285,338,295,327,254
306,315,320,325,301,296,292,332,288,315,297,361,253,368,238,348,230,348,227,336,231,332,237,323,265,332,273,340,285,338,295,327,254
306,315,320,325,301,296,292,332,288,315,297,361,253,368,238,348,230,348,227,336,232,332,237,323,265,331,273,339,285,337,295,326,254
306,315,320,325,301,296,292,332,288,315,297,361,253,368,238,348,230,348,228,337,232,332,237,323,265,332,273,340,285,337,295,326,254
306,315,320,325,301,297,292,332,288,315,297,361,253,368,238,348,230,348,228,337,231,332,237,323,265,331,273,340,285,338,295,325,252
306,315,320,325,301,297,292,332,288,315,297,361,253,368,238,348,230,348,228,336,231,332,237,323,265,332,273,340,285,338,295,327,253
306,315,320,325,301,297,292,332,288,315,297,361,253,368,238,348,230,348,228,336,231,332,237,323,265,332,272,340,285,338,295,326,253
306,315,320,325,301,297,292,332,288,315,297,361,253,368,238,348,231,348,228,336,231,332,237,323,265,332,273,341,285,339,295,328,253
306,315,320,325,301,297,292,332,288,315,297,361,253,368,238,348,231,348,228,336,231,332,237,323,265,332,274,341,285,339,295,327,253
306,316,320,325,301,297,292,332,288,315,297,361,253,368,238,348,231,348,228,336,231,332,237,323,265,332,273,341,285,339,295,326,253
306,316,320,325,301,297,292,332,288,315,297,361,253,368,238,348,231,348,228,336,231,332,236,323,265,331,273,340,285,339,295,326,254
306,316,320,325,301,297,292,332,288,315,297,361,253,368,238,348,231,348,228,337,232,332,237,323,266,332,273,340,285,339,295,327,254
306,315,320,325,301,297,292,332,288,315,297,361,253,368,238,348,232,348,229,337,233,332,237,323,266,332,273,340,285,339,295,326,254
306,315,320,325,301,297,292,332,288,315,297,361,253,368,238,348,233,348,229,337,233,332,237,323,266,332,273,341,285,339,295,326,252
306,315,320,325,301,297,292,332,288,315,297,361,253,368,238,348,233,348,229,337,233,332,237,323,266,332,273,341,285,339,295,326,253
306,315,320,325,301,297,292,332,288,315,297,361,253,368,238,348,233,348,229,337,233,332,237,323,266,332,273,341,285,339,295,327,254
306,315,320,325,301,297,292,332,288,315,297,361,253,368,238,348,233,348,229,337,233,332,237,323,266,332,273,341,285,339,295,326,254
306,315,320,325,301,297,292,332,288,315,297,361,253,368,238,348,232,348,229,337,232,332,237,323,266,331,273,341,285,339,295,326,254
306,315,320,325,301,297,292,332,288,315,297,361,253,368,239,348,233,348,229,336,233,331,237,323,266,331,272,341,285,339,295,326,254
306,315,320,325,301,297,292,332,288,315,297,361,254,368,239,348,233,348,229,336,233,331,237,323,266,331,272,341,285,339,295,327,254
306,315,320,325,301,297,292,332,288,315,297,361,254,368,239,348,233,348,229,336,233,331,237,323,266,331,272,341,285,339,295,326,254
306,315,320,325,301,296,292,332,288,315,297,361,253,368,239,348,233,348,229,336,233,331,237,323,266,331,272,341,285,339,295,326,254
306,315,320,325,301,296,292,332,288,315,297,361,253,368,239,348,233,348,229,336,233,331,237,323,266,331,271,341,285,339,295,325,252
306,315,320,325,301,296,292,332,288,315,297,361,253,368,239,348,233,348,229,336,232,331,237,323,266,331,271,341,285,339,295,325,252
306,315,320,325,301,296,292,332,288,315,297,361,253,368,239,348,233,348,229,336,233,331,237,323,266,331,272,340,285,339,295,326,253
306,315,320,325,300,296,292,332,287,315,297,361,253,368,239,348,233,348,229,336,233,331,237,323,266,331,272,341,285,340,295,326,253
305,315,320,325,300,296,291,332,287,315,297,361,253,368,239,348,234,348,230,336,233,331,238,323,266,331,273,341,285,340,295,326,253
305,314,319,324,300,296,291,332,287,314,297,361,253,368,239,348,234,348,230,336,233,331,238,323,266,331,273,341,285,340,295,326,252
305,314,319,324,300,296,291,332,287,314,296,361,253,368,239,348,234,348,230,336,233,331,238,323,266,331,273,340,285,339,295,324,251
305,314,319,324,300,296,291,332,287,314,296,361,253,367,239,348,234,348,230,336,233,331,238,323,266,331,273,341,285,339,295,324,251
305,314,319,324,300,296,291,332,287,314,296,361,253,367,239,348,234,348,230,336,233,331,238,323,266,331,273,341,285,340,295,325,252
305,314,319,324,300,296,291,332,287,314,296,361,253,367,239,347,234,347,230,335,233,331,238,323,266,331,272,341,285,340,295,325,252
305,314,319,324,300,296,291,331,287,314,296,361,253,367,239,347,234,347,230,335,233,331,237,323,266,331,272,341,285,340,295,325,252
305,314,319,324,300,296,291,331,287,314,296,361,253,368,239,347,233,347,229,335,232,331,237,323,266,331,272,341,285,340,295,326,253
305,314,319,324,300,296,291,331,287,314,296,361,253,368,239,347,233,347,229,335,232,331,237,323,266,331,272,341,285,340,295,326,253
305,314,319,324,300,295,291,331,287,314,296,361,253,367,239,347,233,347,229,335,232,331,237,323,266,331,272,341,285,340,295,328,253
305,314,319,324,300,295,291,331,287,314,296,361,253,367,239,347,233,347,229,335,232,331,237,323,266,331,273,341,285,340,295,327,253
305,314,319,324,300,295,291,331,287,314,296,361,253,368,239,347,233,347,230,335,233,330,237,323,266,331,273,341,285,340,295,327,253
305,314,319,324,300,296,291,331,287,314,296,361,253,368,239,347,233,347,230,335,232,330,237,323,266,331,273,341,285,340,295,327,253
305,314,319,324,300,296,291,331,287,314,296,361,253,368,239,347,232,347,229,335,232,331,237,323,266,331,274,341,285,340,295,329,254
305,314,319,324,300,296,291,331,287,314,296,361,253,368,239,347,232,347,229,335,232,330,237,323,266,331,272,341,285,340,295,326,254
305,314,319,324,300,296,291,331,287,314,296,361,253,367,239,347,232,347,229,335,232,330,237,323,266,331,273,341,286,340,295,327,254
305,314,319,324,300,296,291,331,287,314,296,361,253,368,240,347,232,347,229,335,233,330,237,323,266,331,273,341,286,340,295,327,254
305,314,319,324,300,296,291,331,287,314,296,361,253,368,239,347,232,347,229,335,233,330,237,323,266,331,273,341,285,340,295,327,254
305,314,319,324,300,296,291,331,287,314,296,361,253,368,239,347,232,347,229,335,233,330,237,323,266,331,273,340,285,340,295,325,254
305,314,319,324,300,296,291,331,287,314,296,361,253,368,239,347,232,347,229,335,233,330,237,323,266,331,273,340,285,340,295,325,254
305,314,319,324,300,296,291,331,287,314,296,361,253,368,239,347,232,347,229,335,233,330,237,323,266,331,274,341,286,340,296,325,254
305,314,319,324,300,296,291,331,287,314,296,361,253,368,239,347,233,347,230,335,233,330,237,323,266,331,274,340,286,340,296,325,255
305,314,319,324,300,296,291,331,287,314,296,361,253,368,239,347,233,347,230,335,233,330,237,323,266,331,274,340,286,340,296,325,255
305,314,319,324,300,296,291,331,287,314,296,361,253,368,239,347,233,347,230,335,233,330,237,323,266,331,274,341,286,340,296,326,255
305,314,319,324,300,296,291,331,287,314,297,361,253,368,239,347,233,347,230,335,233,331,237,323,266,331,274,341,285,340,295,326,255
305,314,319,324,300,296,291,331,287,314,297,361,253,368,239,347,234,347,230,335,234,331,238,323,266,331,273,341,285,340,295,326,253
305,314,319,324,300,296,291,331,287,314,297,361,253,368,239,347,234,347,230,335,234,330,238,323,266,331,273,341,285,340,295,326,251
327,334,339,344,321,316,312,351,306,336,318,381,270,393,250,392,237,396,234,388,235,384,239,357,290,360,283,347,288,342,293,357,266
327,334,339,344,321,316,312,351,306,336,318,381,270,393,250,390,238,392,234,385,236,379,241,350,287,351,283,345,290,340,295,353,269
327,334,339,344,321,316,312,351,306,336,318,381,270,393,251,389,239,390,235,382,239,377,245,348,287,351,284,345,290,338,295,353,269
327,334,339,344,321,316,312,351,306,336,318,381,270,393,252,386,240,388,236,379,241,373,246,348,285,350,284,342,290,336,295,351,269
327,334,339,344,321,316,312,351,306,336,318,381,270,392,253,384,242,385,238,377,242,371,248,347,285,347,284,340,290,334,295,345,272
327,334,339,344,321,316,311,352,306,336,318,382,270,392,253,383,242,385,238,376,242,370,248,347,285,347,286,340,290,335,296,346,272
327,334,339,344,321,316,311,352,306,336,318,382,270,392,254,383,243,385,238,377,242,371,248,347,285,347,286,341,290,335,296,346,272
327,334,339,344,321,316,312,352,306,336,318,382,271,392,254,383,242,385,238,377,242,371,248,347,285,347,286,341,290,335,296,346,272
327,334,340,344,321,316,312,352,306,336,318,382,271,392,254,380,246,381,241,372,246,367,252,346,285,347,287,341,290,335,296,346,272
327,334,340,344,321,316,312,352,306,336,318,382,272,392,254,368,270,364,273,355,279,353,281,346,285,344,287,339,291,334,297,340,273
327,334,340,344,321,316,312,352,306,336,318,382,272,392,255,364,280,356,287,350,296,349,295,346,286,344,288,339,291,334,298,341,273
326,334,339,344,321,316,311,351,306,335,318,381,272,391,256,337,307,321,320,318,326,320,322,346,287,344,288,339,292,334,298,342,273
326,334,339,344,321,316,311,351,306,335,318,380,272,388,257,315,330,291,350,290,351,299,343,344,285,344,287,340,292,335,299,342,274
326,334,338,343,320,315,311,350,306,334,317,379,272,383,257,311,326,290,348,293,347,299,340,344,285,345,286,341,292,336,299,344,274
325,333,337,342,319,314,310,349,305,334,317,379,274,376,258,308,307,288,319,293,341,300,329,344,286,345,286,342,292,337,299,346,274
324,332,337,342,318,314,309,348,305,333,316,378,273,374,258,308,304,289,318,294,319,300,315,344,286,346,286,342,292,337,299,347,274
323,332,336,341,318,313,309,347,304,332,315,377,273,374,255,316,308,297,323,299,321,306,317,344,286,346,286,343,292,337,299,348,274
323,331,336,341,318,313,309,347,304,332,315,377,272,378,253,319,318,301,338,301,340,306,332,343,285,346,286,343,292,337,298,348,274
323,331,335,340,317,312,308,347,303,332,315,377,272,386,255,348,292,339,301,332,306,333,308,344,286,346,286,344,292,338,298,348,273
323,330,335,340,317,312,308,347,303,332,314,378,272,391,254,367,271,363,275,358,281,353,283,344,286,346,287,344,292,338,298,347,273
322,330,335,340,316,312,307,347,303,332,314,378,270,391,250,387,242,385,240,382,243,374,247,344,286,347,287,343,292,337,298,347,273
322,330,335,339,316,312,307,346,302,331,314,378,268,393,245,413,228,422,222,418,225,416,230,343,281,347,285,343,291,336,298,347,273
322,329,334,339,316,311,307,345,302,331,313,377,268,397,243,428,215,437,205,441,205,435,213,342,279,349,284,343,291,336,298,350,272
320,328,333,338,315,311,306,345,302,330,312,377,267,400,240,434,205,445,193,449,193,442,200,342,280,349,284,343,291,336,298,350,272
320,327,333,337,314,310,305,344,301,329,311,376,266,401,238,433,204,444,192,449,193,442,200,342,280,348,284,342,292,335,299,349,273
319,327,332,336,313,309,304,344,300,328,310,376,265,400,238,427,207,433,197,437,198,429,205,344,280,350,284,342,292,335,299,350,273
318,326,331,336,312,307,303,343,298,327,309,376,263,399,238,416,219,420,213,422,215,415,220,344,280,350,284,343,292,336,300,349,273
316,324,329,334,310,305,301,341,296,326,308,375,261,396,239,399,224,400,220,392,221,385,224,344,280,351,283,344,293,337,300,350,272
314,322,327,332,308,303,299,338,293,323,305,372,259,389,239,380,224,380,223,368,230,363,234,340,277,345,281,343,293,337,300,348,271
310,318,323,328,304,300,296,335,290,320,302,367,257,388,239,359,241,354,251,344,256,342,257,335,275,342,277,342,292,337,300,347,269
306,314,319,324,300,296,292,330,285,316,297,362,252,393,232,359,256,348,268,342,272,342,270,332,273,339,272,340,289,334,298,347,268
304,311,316,321,298,293,290,327,283,313,294,358,249,398,226,362,264,351,277,343,283,343,281,328,271,337,271,337,289,332,298,346,268
304,311,316,321,298,294,289,327,283,313,295,358,248,399,221,367,264,360,281,352,284,352,281,325,267,333,271,333,287,328,296,339,268
