0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
53,41,41,42,41,42,42,48,48,68,67,127,116,222,205,315,290,343,315,346,316,334,307,302,300,416,415,491,490,502,506,552,546
53,41,41,42,41,42,42,48,48,68,67,127,116,222,205,315,290,343,315,346,317,334,308,302,301,416,415,492,490,518,520,552,546
53,41,41,42,42,42,43,48,48,68,68,127,116,222,205,315,291,343,315,346,317,334,308,302,301,416,415,492,489,523,526,552,546
54,42,42,42,42,42,43,48,48,68,68,126,116,222,206,315,291,343,316,346,318,334,308,302,301,416,415,492,489,508,529,552,547
55,43,43,43,43,43,43,49,49,70,69,126,116,222,206,315,292,343,316,346,318,334,309,302,301,416,415,492,489,503,504,552,546
55,43,43,43,43,43,44,49,49,70,69,126,117,222,208,316,296,343,321,346,323,335,313,302,301,416,415,492,488,501,499,552,547
55,43,43,43,43,43,44,49,49,70,69,126,117,222,208,316,296,343,320,346,322,335,314,301,301,415,415,492,488,500,519,552,547
56,43,43,44,43,44,44,49,49,70,70,126,118,222,210,316,300,343,325,346,327,335,318,301,301,415,415,492,489,500,525,552,547
56,43,43,44,44,44,45,49,49,71,71,126,120,222,212,316,302,343,328,346,330,335,320,301,302,415,415,492,492,524,533,555,553
57,44,44,44,44,45,45,50,50,71,71,126,121,222,215,316,303,343,329,346,329,335,321,301,304,415,416,493,493,510,533,555,554
57,44,44,44,45,45,46,50,51,72,72,126,124,222,221,317,306,344,332,346,333,335,325,303,307,415,416,493,494,510,536,557,555
58,44,44,44,45,46,46,50,52,72,72,126,125,221,221,317,309,343,333,346,335,335,328,306,310,416,417,493,496,524,537,557,558
59,45,45,45,47,47,48,50,54,73,74,126,125,221,220,317,310,343,337,346,340,335,331,307,311,420,417,494,497,529,519,559,559
62,47,47,47,49,49,49,51,56,75,76,126,126,221,219,317,315,344,341,347,344,336,335,308,313,422,420,494,495,528,505,559,560
65,50,49,49,51,51,52,53,58,78,79,128,128,223,220,319,316,346,342,348,345,338,337,313,319,432,429,494,514,528,517,563,560
66,51,50,50,52,52,53,55,59,79,80,129,130,224,222,320,322,347,348,349,350,339,341,314,322,432,432,494,502,504,525,565,562
67,52,51,51,53,53,54,55,60,81,81,130,131,224,228,320,325,347,350,349,352,339,343,314,323,431,432,495,495,499,508,566,563
68,53,52,52,53,54,54,56,60,82,82,131,133,225,234,321,330,348,358,351,359,341,349,314,324,435,438,497,485,523,509,570,561
71,55,54,55,55,55,56,59,61,85,85,132,135,226,239,324,334,350,363,355,364,345,353,316,326,441,445,530,486,516,533,580,571
73,57,57,57,57,57,57,61,62,87,88,134,137,229,242,329,341,354,369,360,370,351,359,321,330,452,452,559,549,567,561,606,594
75,58,58,58,58,58,59,63,65,89,89,139,139,235,241,334,338,359,364,364,365,354,355,326,332,455,454,562,550,574,560,607,591
76,59,59,59,59,59,59,65,66,91,91,145,141,241,244,342,344,366,371,372,374,362,364,337,338,464,462,575,571,587,582,621,613
76,59,60,60,59,59,59,65,66,92,91,149,142,249,251,349,353,374,379,380,383,369,374,347,350,473,471,595,599,608,612,643,645
76,59,59,59,58,59,59,65,66,91,91,152,142,259,255,361,360,388,391,395,395,383,384,355,354,482,480,612,617,626,633,665,662
74,57,58,58,57,57,57,65,65,90,90,153,141,261,254,368,359,393,390,400,393,387,381,356,353,481,479,612,616,626,634,667,662
74,57,57,58,56,55,56,65,64,90,90,155,142,272,261,386,370,413,402,420,405,408,392,364,363,490,488,632,640,645,660,691,687
74,57,57,58,55,55,55,64,64,90,90,157,144,279,267,399,379,425,414,434,415,422,405,373,372,507,504,652,661,666,680,714,712
74,57,58,58,56,55,55,64,64,91,90,160,147,283,274,412,391,439,427,443,430,434,418,386,385,527,540,665,677,678,698,730,728
75,58,58,59,56,56,56,65,64,93,92,162,152,286,283,415,403,442,441,447,443,436,430,399,397,546,559,687,697,702,718,752,748
80,62,62,62,61,61,61,68,69,99,98,167,161,291,300,417,427,448,462,452,466,440,452,410,410,565,578,709,719,723,740,774,773
87,67,67,68,67,67,67,74,75,106,106,173,172,302,313,434,444,465,479,472,479,457,466,425,428,605,604,742,754,758,777,811,809
94,74,74,74,74,74,75,81,84,114,116,179,184,308,328,438,463,469,499,476,500,460,483,444,445,631,631,778,790,798,816,847,846
104,83,84,84,83,83,83,90,92,126,127,194,196,333,343,458,471,489,503,493,508,475,489,463,464,660,661,818,825,842,853,887,885
116,94,94,94,94,94,94,98,101,138,139,199,206,336,361,457,496,488,538,489,536,474,521,472,477,674,677,841,849,865,875,909,910
123,99,99,99,99,100,100,105,108,146,147,211,215,356,374,476,510,510,561,510,558,489,543,484,492,704,709,881,894,906,920,952,959
126,100,99,99,102,103,105,105,115,150,153,215,227,363,391,484,531,518,575,520,575,496,560,493,505,731,743,919,934,950,964,988,1000
126,99,98,98,101,102,103,105,114,150,153,218,236,363,407,482,553,517,597,517,597,492,581,499,515,741,759,933,953,965,981,1004,1023
129,99,98,98,102,103,104,105,116,154,158,215,244,356,421,475,575,509,622,511,625,491,608,495,522,756,777,955,979,988,1010,1032,1053
137,104,102,99,110,113,115,105,127,161,169,213,258,353,437,474,595,509,645,511,648,490,628,498,554,774,803,977,1007,1014,1040,1055,1083
162,119,114,110,135,140,145,113,154,183,198,211,283,348,466,467,607,501,655,503,655,488,634,503,562,779,810,988,1018,1025,1050,1062,1093
197,147,142,137,165,170,175,132,179,216,231,214,312,351,490,464,628,498,676,500,668,485,649,507,571,793,825,1009,1040,1049,1075,1084,1116
221,166,160,155,185,190,195,147,198,237,255,214,336,339,505,453,652,476,702,478,694,465,671,498,568,772,811,980,1021,1017,1054,1059,1099
250,194,187,181,211,215,219,164,216,268,288,217,353,328,521,432,681,454,731,457,727,447,703,495,578,766,817,960,1023,993,1054,1040,1102
282,220,211,205,239,244,247,185,240,299,318,227,368,319,553,434,701,458,749,462,741,449,718,504,597,760,829,951,1027,982,1054,1037,1111
300,239,232,227,256,260,263,206,255,316,335,244,385,316,574,442,740,466,796,472,796,451,768,580,630,836,882,1043,1093,1077,1123,1136,1179
321,261,255,249,278,281,285,228,279,341,356,275,412,374,617,477,767,504,820,510,811,501,784,623,669,870,919,1076,1131,1111,1164,1179,1223
353,301,295,288,312,313,315,258,302,360,372,271,398,363,556,449,571,468,569,470,563,466,556,605,652,832,878,1025,1084,1052,1107,1126,1178
328,285,282,278,307,295,296,246,292,330,340,259,340,340,380,388,403,394,409,398,408,401,404,575,627,698,772,875,925,895,937,961,1003
327,287,284,278,297,298,299,253,280,327,334,272,306,366,382,401,431,419,444,422,443,417,437,585,614,719,780,887,951,915,972,991,1025
326,301,297,295,306,307,296,255,273,328,332,271,307,365,395,405,442,421,454,422,451,417,444,573,610,636,712,803,844,822,851,887,919
322,299,283,281,291,291,288,258,268,324,328,290,306,362,393,401,443,407,449,407,453,406,449,581,605,475,594,503,569,503,558,607,576
226,208,208,209,203,201,199,210,196,239,236,285,232,360,301,355,341,351,346,342,347,344,348,582,590,528,580,668,662,700,675,691,684
276,255,255,255,249,244,240,239,219,279,268,281,252,327,318,322,359,313,362,314,367,317,367,579,569,440,525,525,511,538,506,530,504
305,283,282,280,284,283,278,253,250,302,300,277,266,326,335,355,431,342,426,371,441,377,444,488,549,433,533,474,462,473,463,564,528
64,51,51,51,51,50,49,53,52,74,74,119,115,212,197,301,269,322,291,325,292,314,289,276,273,380,374,460,453,468,461,493,489
62,50,50,50,49,49,48,53,51,73,72,121,114,213,197,301,272,324,295,325,297,314,292,282,278,379,373,460,453,468,462,504,487
61,49,49,49,48,48,48,53,51,73,72,122,113,213,198,301,273,326,296,325,298,315,292,283,278,379,372,462,452,468,462,508,486
60,48,48,48,47,47,47,53,51,72,72,122,112,215,198,301,273,326,296,326,298,316,292,283,277,379,372,463,451,469,462,510,483
59,48,48,48,47,47,47,53,51,72,71,123,112,215,198,301,273,326,296,326,299,316,292,282,277,379,371,463,450,469,461,510,481
58,47,47,48,46,45,45,53,50,72,70,123,111,216,198,302,273,328,297,327,299,317,292,283,278,380,371,463,450,470,462,510,481
58,47,47,48,46,45,45,53,49,72,70,124,111,216,197,302,273,328,296,327,299,317,292,283,278,379,371,464,452,470,464,509,481
58,47,47,48,46,46,45,53,49,72,70,124,111,216,197,302,273,328,296,327,299,317,292,283,278,379,371,464,452,470,464,504,481
58,47,47,48,46,46,45,53,49,72,70,124,111,216,197,301,273,327,296,327,299,317,292,283,278,379,371,464,452,470,464,503,481
58,46,47,48,46,45,45,53,49,71,70,124,111,216,197,301,273,327,297,327,299,317,292,283,278,379,371,464,452,471,464,503,481
57,46,47,47,45,45,45,52,49,71,70,124,111,216,197,301,275,327,299,327,301,317,294,283,278,378,371,464,452,471,464,502,481
57,46,47,47,45,45,45,52,49,71,70,124,111,216,197,301,275,327,299,327,301,317,294,283,278,378,371,464,451,471,464,501,481
57,46,47,47,45,45,45,52,49,71,70,124,111,217,197,301,275,327,299,327,301,317,294,283,279,379,371,465,451,472,464,508,480
57,46,47,47,45,45,45,52,49,71,70,124,111,217,197,302,275,327,299,327,301,317,294,283,279,380,371,466,451,472,464,511,480
57,46,47,47,45,45,45,52,49,71,70,124,111,217,197,302,276,327,300,327,302,317,294,283,279,380,371,466,451,473,464,511,481
57,46,47,47,45,45,45,52,48,71,69,124,112,217,198,302,276,328,300,328,302,318,294,284,279,381,371,466,452,473,464,510,481
57,46,46,47,45,45,45,52,48,71,69,125,112,218,198,302,276,328,299,328,301,318,294,284,279,382,371,466,453,473,465,515,482
57,46,46,47,45,45,45,52,48,71,69,125,112,218,197,302,275,328,299,328,301,319,293,284,279,383,372,466,454,473,466,511,482
57,46,46,47,45,45,45,52,48,71,69,124,112,218,198,302,276,328,299,328,301,319,294,284,279,383,372,467,454,473,466,512,482
56,45,46,47,44,44,44,52,48,70,69,124,112,217,198,302,276,327,300,327,301,318,294,283,279,382,372,467,455,473,467,507,483
56,45,46,46,44,44,44,52,47,70,69,124,112,217,198,302,276,327,300,327,301,318,294,283,279,382,372,467,455,474,467,512,483
56,45,46,46,44,44,44,52,47,70,69,124,112,217,198,302,277,327,300,327,301,318,294,283,279,382,372,468,455,474,467,514,483
56,45,46,46,44,44,44,52,47,70,69,124,112,217,198,302,277,327,300,328,301,318,294,283,279,382,372,468,455,474,467,513,483
57,45,46,46,44,44,44,52,47,71,69,124,112,217,198,302,277,327,300,328,301,318,294,283,279,382,372,467,455,474,467,508,484
57,45,46,46,44,44,44,52,47,71,69,124,112,217,198,301,277,327,300,328,301,318,294,283,279,382,372,468,455,474,467,506,483
57,45,46,46,44,44,44,52,47,71,69,124,112,217,199,301,277,327,300,328,302,318,295,283,279,382,372,468,455,474,467,505,483
57,45,46,46,44,44,44,52,47,70,69,124,112,217,199,301,277,327,300,328,302,318,294,283,279,383,372,468,456,474,467,511,484
56,45,46,46,44,44,44,52,47,70,69,124,112,217,199,301,277,327,299,328,301,318,294,283,279,383,372,468,456,475,467,515,484
57,45,46,46,44,44,44,52,48,71,69,124,112,217,199,302,277,328,300,328,302,318,294,283,279,383,373,468,456,475,467,511,485
56,45,46,46,44,44,44,52,47,70,69,124,112,217,199,302,277,328,301,328,302,318,295,284,280,383,373,468,456,475,467,514,485
56,45,46,46,44,44,44,52,47,70,69,124,112,218,199,302,277,328,300,329,302,319,295,284,280,383,373,468,456,475,467,516,485
57,45,46,46,44,44,44,52,48,71,69,124,112,218,199,302,276,328,300,329,302,319,295,284,280,383,373,469,456,475,467,516,485
57,45,46,46,44,44,44,52,48,71,69,124,112,218,200,302,277,329,301,329,302,319,295,284,280,383,373,469,456,475,467,517,485
57,45,46,46,44,44,44,52,48,71,69,125,112,218,200,303,277,329,301,329,302,319,295,284,281,384,373,468,456,475,467,509,485
57,45,46,46,45,44,44,52,48,71,69,125,112,218,200,303,277,329,301,329,302,319,295,284,280,383,373,468,456,475,467,507,485
57,45,46,46,45,45,45,52,48,71,69,125,112,218,200,303,277,330,301,330,303,320,295,284,280,383,373,468,456,475,467,511,485
57,45,46,46,45,45,45,52,48,71,69,125,112,218,200,304,277,330,301,330,303,320,296,284,280,383,373,468,456,475,467,507,485
57,45,46,47,45,45,45,52,48,71,69,125,112,218,200,304,277,330,301,331,303,321,296,285,281,384,373,468,456,475,467,506,485
57,45,46,47,45,45,45,52,48,71,69,125,112,218,200,304,277,330,301,331,303,321,296,285,281,384,373,468,455,475,467,513,485
57,46,46,47,45,45,45,52,48,71,69,124,112,218,200,304,277,330,301,331,303,321,296,285,281,384,373,468,455,475,467,509,485
57,46,46,47,45,45,45,52,48,71,69,124,112,218,200,304,277,331,302,331,303,321,296,285,281,384,373,468,455,475,467,507,485
57,46,46,47,45,45,45,52,48,71,69,124,112,218,200,304,277,330,302,331,303,321,296,285,281,384,373,468,455,475,467,507,485
57,46,46,47,45,45,45,52,48,71,69,124,112,218,200,304,277,331,302,331,303,321,296,285,281,384,373,468,455,475,467,506,485
57,46,46,47,45,45,45,52,48,71,69,124,112,218,200,304,277,331,302,331,303,321,296,285,281,384,373,468,455,475,467,512,485
57,46,46,47,45,45,45,52,48,71,69,124,112,218,200,304,277,331,302,331,303,321,296,284,281,384,373,468,455,475,467,506,485
57,46,46,47,45,45,45,52,48,71,69,124,112,218,200,304,277,330,302,331,303,321,296,284,280,383,373,468,455,475,467,505,484
58,46,46,47,45,45,45,52,48,71,69,124,112,218,200,304,277,330,302,331,303,321,296,284,280,383,373,468,455,474,467,504,484
58,46,46,47,45,45,45,52,48,71,69,124,112,218,200,304,277,330,302,331,303,321,296,284,280,384,373,468,455,474,467,505,485
58,46,46,47,45,45,45,52,48,71,69,124,112,218,200,304,277,330,302,331,303,320,296,284,280,383,373,468,455,474,467,503,485
58,46,46,47,45,45,45,52,48,72,70,124,112,218,200,303,277,329,302,330,303,320,296,284,280,383,373,468,456,475,468,503,485
58,46,46,47,45,45,45,52,48,72,70,124,112,218,200,303,277,329,302,330,303,320,296,284,280,383,373,468,456,475,468,503,485
58,46,47,47,45,45,45,52,48,72,70,124,112,218,200,303,277,329,301,330,303,320,295,284,280,383,373,468,456,475,468,503,485
58,46,47,47,45,45,45,52,48,72,70,124,112,218,200,303,276,329,301,330,302,319,295,283,280,383,373,468,456,475,468,502,485
58,46,47,47,45,45,45,52,48,72,70,124,112,218,200,303,276,330,301,330,302,320,295,283,280,383,373,468,456,475,468,503,485
58,46,47,47,45,45,45,52,48,72,70,124,112,218,200,304,276,330,301,331,302,321,295,284,280,384,373,468,456,475,468,503,485
58,46,47,47,45,45,45,52,48,72,70,124,112,218,200,303,276,330,301,331,302,321,295,284,280,384,374,468,457,475,468,503,485
58,46,47,47,45,45,45,52,48,72,70,124,112,218,200,303,276,329,301,330,302,320,295,283,280,384,374,468,457,475,468,503,485
58,46,47,47,45,45,45,52,48,72,70,124,112,218,200,304,276,330,301,331,302,321,295,283,280,384,374,468,457,475,468,503,485
58,46,47,47,45,45,45,52,48,72,70,124,112,218,200,304,277,330,301,330,302,320,295,283,281,384,374,468,456,475,468,504,485
58,46,47,47,45,45,45,52,48,72,70,124,112,219,200,304,277,330,301,331,302,321,295,283,281,384,374,468,456,474,468,503,485
58,46,47,47,45,45,45,52,48,72,70,124,112,219,200,304,277,330,301,331,303,321,296,283,280,383,374,467,456,474,468,503,485
58,46,47,47,45,45,45,52,48,72,70,124,112,219,201,304,277,330,301,331,303,321,296,283,280,384,374,467,456,474,468,503,484
58,46,47,47,45,45,45,52,48,72,70,124,112,219,201,304,277,330,301,331,303,321,296,283,280,384,374,466,456,474,468,502,485
58,46,47,47,45,45,45,52,48,72,70,124,112,219,201,304,277,330,301,331,303,321,296,283,280,384,374,467,456,474,468,502,485
58,46,47,47,45,45,45,52,48,72,70,124,112,218,201,304,277,330,301,331,303,321,296,283,280,384,374,467,456,474,468,502,484
58,46,47,47,46,45,45,52,48,72,70,124,112,218,201,304,277,330,301,331,303,321,296,284,280,384,374,466,456,473,467,501,484
58,46,47,48,46,46,45,52,48,72,70,124,112,219,200,304,277,330,301,331,303,321,296,284,280,384,373,466,456,473,467,501,484
58,47,47,48,46,46,46,52,48,72,70,124,112,219,200,305,277,331,301,331,303,322,296,284,281,384,374,466,456,473,468,501,485
58,47,47,48,46,46,46,52,48,72,70,124,112,219,200,305,277,331,301,331,303,322,296,284,281,384,374,467,455,473,467,513,484
59,47,47,48,46,46,46,52,48,72,70,124,112,219,200,305,277,331,301,332,303,322,296,284,280,384,374,467,455,473,467,509,484
58,47,47,48,46,46,46,52,48,72,70,124,112,219,200,305,277,331,301,332,303,322,296,284,280,384,374,467,456,474,468,508,485
59,47,47,48,46,46,46,52,48,72,70,124,112,219,200,305,277,331,301,332,303,322,296,284,280,384,374,467,456,474,468,514,485
59,47,47,48,46,46,46,52,48,72,70,124,112,219,200,305,277,331,301,332,303,321,296,284,280,384,374,467,456,474,468,512,485
59,47,47,48,46,46,46,52,48,72,70,124,112,219,200,305,277,331,301,332,303,322,296,284,281,384,374,467,456,474,468,510,485
59,47,47,48,46,46,46,52,48,72,70,124,112,219,200,305,277,331,301,332,303,321,296,284,281,384,374,467,456,474,468,507,485
59,47,47,48,46,46,46,53,48,73,71,124,112,219,200,305,277,331,301,332,303,321,296,284,281,384,374,468,456,475,468,507,485
59,47,47,48,46,46,46,53,48,73,71,124,112,219,200,305,277,331,301,332,303,321,296,284,281,384,374,468,456,475,468,507,485
59,47,47,48,46,46,46,53,48,73,71,124,112,218,200,304,277,331,301,331,303,321,296,284,281,384,374,468,457,475,468,507,485
59,47,47,48,46,46,46,53,48,73,71,124,112,218,200,304,276,331,300,332,303,321,295,284,281,384,374,467,457,475,468,505,485
59,47,48,48,46,46,46,53,49,73,71,124,112,218,200,304,276,331,300,332,303,321,295,284,281,384,374,467,456,475,468,504,485
59,47,47,48,46,46,46,53,49,73,71,124,112,218,199,304,276,331,300,332,303,321,295,284,281,384,374,467,456,474,468,502,485
59,47,48,48,46,46,46,53,49,73,71,124,112,218,199,304,276,331,300,331,302,321,295,284,281,384,374,467,456,474,468,502,485
59,47,47,48,46,46,46,53,49,73,71,124,112,218,199,305,276,331,300,331,303,321,295,284,281,385,374,468,456,475,468,512,485
58,47,47,48,46,46,46,53,49,72,70,124,112,218,199,304,275,331,300,331,303,321,295,284,281,385,374,468,456,474,468,508,485
58,47,47,48,46,46,46,53,49,72,70,124,112,218,199,304,275,330,299,331,302,321,295,284,281,385,374,468,456,474,468,507,485
58,47,47,48,46,46,46,53,49,72,70,124,112,218,198,304,275,330,299,331,302,320,295,284,281,384,374,467,456,474,468,505,485
58,47,47,48,46,46,46,53,49,72,70,124,112,218,198,304,275,330,299,330,302,320,295,284,281,384,374,466,456,473,468,503,485
58,47,47,48,46,46,46,53,49,72,70,124,112,218,198,304,275,330,299,330,302,320,295,284,281,384,374,466,457,473,468,503,485
58,47,47,48,46,46,46,53,49,72,70,124,112,218,198,303,274,330,299,330,301,320,295,284,281,384,374,467,457,474,468,503,485
58,47,47,48,46,46,46,53,49,72,70,124,112,217,198,303,274,330,299,330,301,320,295,284,281,384,374,466,457,473,468,502,485
58,47,47,48,46,46,46,53,49,72,70,124,112,217,198,303,275,329,299,330,302,320,295,284,281,384,374,467,457,474,469,502,485
58,47,47,48,46,46,46,53,49,72,70,124,112,217,198,303,275,329,299,330,302,320,295,283,280,385,374,467,457,474,469,504,485
59,47,47,48,46,46,46,52,49,72,70,123,112,217,198,303,275,329,299,330,301,320,295,283,280,384,374,467,457,474,469,503,485
59,47,47,48,46,46,46,53,49,72,70,123,112,217,198,303,275,329,299,330,301,320,295,283,280,384,374,467,457,474,469,503,485
59,47,48,48,46,46,46,53,49,73,71,123,112,217,198,303,275,329,299,330,302,320,295,284,281,385,374,468,458,474,469,504,486
59,47,48,48,46,46,46,53,49,73,71,123,112,217,198,303,274,329,299,330,301,320,295,284,280,385,374,468,458,474,469,505,486
59,47,48,48,46,46,46,53,49,73,71,123,112,217,198,303,274,329,299,330,301,320,295,283,280,384,374,467,458,474,469,504,486
59,47,48,48,46,46,46,53,49,73,71,123,112,217,198,303,275,330,299,330,301,320,295,283,280,384,374,468,458,475,469,503,486
59,47,48,48,47,47,46,53,49,73,71,123,112,217,198,303,275,330,299,330,301,320,295,283,280,384,374,467,457,474,469,502,485
59,47,48,48,47,47,46,53,49,73,71,124,112,217,198,303,275,330,299,330,301,320,295,283,280,384,374,467,457,474,469,501,485
56,45,45,45,44,44,44,51,49,69,68,119,114,207,197,288,272,309,296,312,297,303,289,274,274,382,376,459,458,465,465,498,490
56,45,45,45,44,44,44,51,49,69,68,119,113,207,197,288,272,309,294,312,295,303,287,276,274,378,372,457,457,463,465,491,490
56,44,45,45,44,44,44,51,49,69,68,119,112,206,197,285,270,308,293,310,294,301,287,276,274,375,369,457,456,463,465,489,490
56,44,45,45,44,44,44,51,49,69,68,120,112,206,197,286,271,309,293,312,296,302,288,278,274,375,368,456,454,462,462,487,489
56,44,45,45,44,44,44,51,49,69,68,121,112,206,197,286,270,309,293,312,296,302,288,278,274,375,368,456,454,462,462,488,490
55,44,44,45,43,43,44,50,48,69,68,121,112,207,198,286,270,310,293,313,296,303,289,278,274,375,368,456,454,462,463,489,490
55,44,44,44,43,43,43,50,48,69,68,121,112,207,198,286,272,310,294,313,297,303,289,279,275,374,368,456,455,462,464,489,491
54,43,44,44,43,43,43,50,48,69,67,122,112,207,198,287,272,311,294,313,297,303,290,279,275,375,368,456,455,462,464,489,491
54,43,44,44,43,43,43,50,48,68,67,122,112,207,198,287,272,311,294,313,296,304,288,279,274,374,368,456,455,462,464,489,491
54,43,44,44,43,43,43,50,48,68,67,122,112,204,197,274,265,292,286,290,281,282,275,278,274,374,368,456,456,462,465,489,492
54,43,44,44,43,43,43,50,48,68,67,121,111,195,188,253,243,271,262,263,255,257,249,275,271,372,366,456,456,463,465,489,492
54,43,44,44,43,43,43,50,48,68,67,120,111,196,189,229,205,241,215,228,204,225,201,272,270,371,364,455,456,462,465,487,491
54,43,44,44,43,43,43,50,48,68,67,118,110,197,190,206,176,204,178,194,167,195,168,273,270,371,365,455,456,462,465,488,491
54,43,44,44,43,43,43,50,48,68,67,117,110,200,192,176,149,166,142,154,131,157,133,273,270,372,365,456,455,462,465,488,491
54,43,43,44,43,43,43,50,48,68,67,117,110,201,197,159,150,145,138,132,127,138,131,273,269,372,365,456,455,463,465,488,491
54,43,43,44,43,43,43,50,48,68,67,117,110,202,198,157,149,144,139,131,125,137,132,273,270,373,365,456,456,463,465,488,491
54,43,43,44,43,43,43,50,48,68,67,116,110,202,198,176,153,170,147,157,137,159,140,273,269,373,365,456,455,463,465,487,491
54,43,43,44,43,43,43,50,48,68,67,116,110,202,196,180,161,176,156,171,154,173,157,273,269,373,365,456,455,463,465,487,490
54,43,43,44,43,43,43,50,48,68,67,116,110,192,188,226,217,243,233,236,227,230,222,272,268,372,364,456,455,463,465,486,490
54,43,43,44,43,43,43,50,48,68,67,119,110,194,189,250,243,270,266,268,259,259,253,274,269,372,365,457,456,463,466,486,490
54,43,43,44,43,43,43,50,48,67,67,121,112,199,196,276,263,298,285,298,285,288,276,278,273,374,365,457,456,464,466,486,490
54,43,43,44,43,43,43,50,48,67,67,122,113,199,195,265,258,282,276,283,276,273,268,279,273,375,366,458,456,465,466,487,490
53,43,43,43,42,43,43,49,48,67,66,121,113,197,191,259,247,276,265,275,263,270,256,279,274,376,367,458,456,465,466,487,490
53,43,43,43,42,43,43,49,48,67,66,120,113,192,190,255,247,274,265,271,265,266,258,279,274,376,368,458,456,465,466,489,490
53,42,43,43,42,43,43,49,47,66,66,119,113,190,188,253,245,272,263,269,263,264,255,279,274,377,368,459,455,465,465,491,490
53,42,43,43,42,42,43,49,47,66,65,119,113,191,188,258,245,278,262,277,261,271,254,281,276,379,369,459,456,465,465,491,490
53,42,42,43,42,42,43,49,47,66,65,119,113,193,190,260,259,282,277,282,277,274,271,281,277,379,370,459,456,465,465,493,491
53,42,42,43,42,42,43,49,47,66,65,119,114,198,196,274,273,298,293,299,294,290,284,283,280,379,370,459,456,465,466,493,491
53,42,42,43,42,42,43,49,47,66,66,120,114,201,197,283,272,308,293,309,294,299,285,283,280,377,370,459,456,466,466,497,491
54,42,43,43,42,43,43,49,48,66,66,119,114,196,190,278,264,299,284,308,282,298,270,280,278,377,368,459,456,466,466,496,491
54,42,43,43,43,43,43,50,48,67,66,119,115,188,189,251,226,271,241,263,226,254,221,280,279,377,368,457,456,464,466,491,489
54,42,43,43,42,43,43,50,48,67,66,117,115,176,189,237,198,258,203,250,191,242,189,280,279,377,367,456,455,462,465,489,489
51,40,41,41,40,40,40,48,45,64,63,114,114,168,186,226,189,248,191,241,179,235,179,277,277,377,367,455,455,461,464,490,489
46,35,36,37,34,34,34,44,40,60,59,110,110,164,179,216,193,242,199,233,190,227,187,274,273,375,366,456,454,461,464,492,489
45,34,34,35,33,33,33,42,39,59,58,110,108,168,170,224,205,245,212,238,201,231,201,270,268,373,366,455,454,461,464,491,489
45,34,35,35,33,33,33,42,39,60,59,112,108,169,168,224,207,240,228,232,225,225,216,271,269,373,367,455,453,461,462,491,488
49,37,37,38,37,37,37,46,43,63,63,117,109,184,173,199,239,200,264,189,264,188,254,278,273,374,371,455,449,461,458,490,486
50,38,39,39,39,39,39,47,45,65,64,118,109,195,179,181,247,170,272,155,270,160,264,279,273,375,372,455,449,461,459,489,486
50,39,39,39,39,39,39,47,45,65,64,118,108,199,179,177,247,167,270,151,270,155,262,277,270,375,372,455,450,461,459,489,488
50,38,38,39,38,38,39,46,45,63,63,117,108,199,180,181,250,175,273,162,272,164,266,274,267,375,372,455,453,460,459,489,489
49,37,38,38,38,38,38,44,43,62,62,116,107,198,180,214,247,224,268,214,266,210,259,271,264,374,371,454,456,459,461,487,490
49,38,38,38,38,38,39,44,44,62,62,117,110,197,188,248,255,267,276,262,277,254,268,271,264,375,370,450,457,455,463,483,491
55,44,44,44,44,44,44,49,49,69,68,124,116,208,199,282,275,301,298,302,300,294,290,275,269,375,372,448,459,452,464,480,493
58,46,46,47,47,47,47,52,53,71,71,127,121,218,206,305,286,332,310,336,313,324,304,284,280,379,375,449,459,453,464,481,493
58,46,46,46,46,47,47,52,53,71,70,128,122,215,206,299,286,322,309,326,311,315,303,283,280,381,375,453,460,457,465,488,495
57,46,46,46,46,46,47,52,53,71,70,127,122,212,205,285,283,308,305,310,307,301,298,282,280,381,375,457,460,461,465,494,495
57,45,45,45,46,46,46,51,52,70,70,126,122,207,206,278,281,301,304,302,305,293,297,282,280,381,375,458,460,462,465,495,495
57,45,45,45,45,46,46,51,53,70,70,124,123,204,207,274,280,295,301,295,301,287,294,282,279,381,374,458,460,463,466,494,496
57,45,45,45,46,46,47,51,53,70,70,122,123,200,207,273,281,295,303,295,304,288,295,281,279,381,375,458,460,462,466,494,496
57,45,45,45,46,47,47,51,54,69,70,122,124,200,208,273,283,295,306,295,308,289,299,281,279,381,375,458,460,462,466,494,497
57,45,45,45,47,48,48,51,55,70,71,121,125,199,211,273,288,295,312,295,314,288,305,281,279,381,376,457,460,462,466,492,497
58,46,46,46,47,48,49,51,55,70,71,120,125,198,211,272,290,294,314,294,317,287,307,281,279,381,376,455,460,459,465,491,497
58,46,46,46,48,48,49,51,55,70,71,120,125,198,211,273,289,297,313,297,315,291,305,279,279,381,376,454,460,458,465,491,497
58,46,46,46,48,48,49,51,55,70,71,120,125,201,212,283,290,308,313,309,315,302,307,279,279,381,376,453,460,458,465,490,497
58,46,46,46,48,48,49,51,55,71,72,120,125,203,212,284,291,310,314,310,315,300,308,279,280,381,377,453,460,458,466,489,498
58,46,46,46,48,48,49,51,55,71,71,120,125,204,212,284,291,310,315,310,317,300,309,280,281,381,378,453,460,457,466,488,498
